125,189,0.0006
125,124,0.0006
125,126,0.0006
125,4221,0.000938
126,62,0.0006
126,190,0.0006
126,125,0.0006
126,127,0.0006
126,4222,0.000938
127,63,0.0006
127,191,0.0006
127,126,0.0006
127,4223,0.000938
128,64,0.015
128,192,0.015
128,129,0.015
128,4224,0.023438
129,65,0.015
129,193,0.015
129,128,0.015
129,130,0.015
129,4225,0.023438
130,66,0.015
130,194,0.015
130,129,0.015
130,131,0.015
130,4226,0.023438
131,67,0.015
131,195,0.015
131,130,0.015
131,132,0.015
131,4227,0.023438
132,68,0.015
132,196,0.015
132,131,0.015
132,133,0.015
132,4228,0.023438
133,69,0.015
133,197,0.015
133,132,0.015
133,134,0.015
133,4229,0.023438
134,70,0.015
134,198,0.015
134,133,0.015
134,135,0.015
134,4230,0.023438
135,71,0.015
135,199,0.015
135,134,0.015
135,136,0.015
135,4231,0.023438
136,72,0.015
136,200,0.015
136,135,0.015
136,137,0.015
136,4232,0.023438
137,73,0.015
137,201,0.015
137,136,0.015
137,138,0.015
137,4233,0.023438
138,74,0.015
138,202,0.015
138,137,0.015
138,139,0.015
138,4234,0.023438
139,75,0.015
139,203,0.015
139,138,0.015
139,140,0.015
139,4235,0.023438
140,76,0.015
140,204,0.015
140,139,0.015
140,141,0.015
140,4236,0.023438
141,77,0.015
141,205,0.015
141,140,0.015
141,142,0.015
141,4237,0.023438
142,78,0.015
142,206,0.015
142,141,0.015
142,143,0.015
142,4238,0.023438
143,79,0.015
143,207,0.015
143,142,0.015
143,144,0.0006
143,4239,0.023438
144,80,0.0006
144,208,0.0006
144,143,0.015
144,145,0.0006
144,4240,0.000938
145,81,0.0006
145,209,0.0006
145,144,0.0006
145,146,0.0006
145,4241,0.000938
146,82,0.0006
146,210,0.0006
146,145,0.0006
146,147,0.0006
146,4242,0.000938
147,83,0.0006
147,211,0.0006
147,146,0.0006
147,148,0.0006
147,4243,0.000938
148,84,0.0006
148,212,0.0006
148,147,0.0006
148,149,0.0006
148,4244,0.000938
149,85,0.0006
149,213,0.0006
149,148,0.0006
149,150,0.0006
149,4245,0.000938
150,86,0.0006
150,214,0.0006
150,149,0.0006
150,151,0.0006
150,4246,0.000938
151,87,0.0006
151,215,0.0006
151,150,0.0006
151,152,0.0006
151,4247,0.000938
152,88,0.0006
152,216,0.0006
152,151,0.0006
152,153,0.0006
152,4248,0.000938
153,89,0.0006
153,217,0.0006
153,152,0.0006
153,154,0.0006
153,4249,0.000938
154,90,0.0006
154,218,0.0006
154,153,0.0006
154,155,0.0006
154,4250,0.000938
155,91,0.0006
155,219,0.0006
155,154,0.0006
155,156,0.0006
155,4251,0.000938
156,92,0.0006
156,220,0.0006
156,155,0.0006
156,157,0.0006
156,4252,0.000938
157,93,0.0006
157,221,0.0006
157,156,0.0006
157,158,0.0006
157,4253,0.000938
158,94,0.0006
158,222,0.0006
158,157,0.0006
158,159,0.0006
158,4254,0.000938
159,95,0.0006
159,223,0.0006
159,158,0.0006
159,160,0.0006
159,4255,0.000938
160,96,0.0006
160,224,0.0006
160,159,0.0006
160,161,0.0006
160,4256,0.000938
161,97,0.0006
161,225,0.0006
161,160,0.0006
161,162,0.0006
161,4257,0.000938
162,98,0.0006
162,226,0.0006
162,161,0.0006
162,163,0.0006
162,4258,0.000938
163,99,0.0006
163,227,0.0006
163,162,0.0006
163,164,0.0006
163,4259,0.000938
164,100,0.0006
164,228,0.0006
164,163,0.0006
164,165,0.0006
164,4260,0.000938
165,101,0.0006
165,229,0.0006
165,164,0.0006
165,166,0.0006
165,4261,0.000938
166,102,0.0006
166,230,0.0006
166,165,0.0006
166,167,0.0006
166,4262,0.000938
167,103,0.0006
167,231,0.0006
167,166,0.0006
167,168,0.0006
167,4263,0.000938
168,104,0.0006
168,232,0.0006
168,167,0.0006
168,169,0.0006
168,4264,0.000938
169,105,0.0006
169,233,0.0006
169,168,0.0006
169,170,0.0006
169,4265,0.000938
170,106,0.0006
170,234,0.0006
170,169,0.0006
170,171,0.0006
170,4266,0.000938
171,107,0.0006
171,235,0.0006
171,170,0.0006
171,172,0.0006
171,4267,0.000938
172,108,0.0006
172,236,0.0006
172,171,0.0006
172,173,0.0006
172,4268,0.000938
173,109,0.0006
173,237,0.0006
173,172,0.0006
173,174,0.0006
173,4269,0.000938
174,110,0.0006
174,238,0.0006
174,173,0.0006
174,175,0.0006
174,4270,0.000938
175,111,0.0006
175,239,0.0006
175,174,0.0006
175,176,0.0006
175,4271,0.000938
176,112,0.0006
176,240,0.0006
176,175,0.0006
176,177,0.0006
176,4272,0.000938
177,113,0.0006
177,241,0.0006
177,176,0.0006
177,178,0.0006
177,4273,0.000938
178,114,0.0006
178,242,0.0006
178,177,0.0006
178,179,0.0006
178,4274,0.000938
179,115,0.0006
179,243,0.0006
179,178,0.0006
179,180,0.0006
179,4275,0.000938
180,116,0.0006
180,244,0.0006
180,179,0.0006
180,181,0.0006
180,4276,0.000938
181,117,0.0006
181,245,0.0006
181,180,0.0006
181,182,0.0006
181,4277,0.000938
182,118,0.0006
182,246,0.0006
182,181,0.0006
182,183,0.0006
182,4278,0.000938
183,119,0.0006
183,247,0.0006
183,182,0.0006
183,184,0.0006
183,4279,0.000938
184,120,0.0006
184,248,0.0006
184,183,0.0006
184,185,0.0006
184,4280,0.000938
185,121,0.0006
185,249,0.0006
185,184,0.0006
185,186,0.0006
185,4281,0.000938
186,122,0.0006
186,250,0.0006
186,185,0.0006
186,187,0.0006
186,4282,0.000938
187,123,0.0006
187,251,0.0006
187,186,0.0006
187,188,0.0006
187,4283,0.000938
188,124,0.0006
188,252,0.0006
188,187,0.0006
188,189,0.0006
188,4284,0.000938
189,125,0.0006
189,253,0.0006
189,188,0.0006
189,190,0.0006
189,4285,0.000938
190,126,0.0006
190,254,0.0006
190,189,0.0006
190,191,0.0006
190,4286,0.000938
191,127,0.0006
191,255,0.0006
191,190,0.0006
191,4287,0.000938
192,128,0.015
192,256,0.015
192,193,0.015
192,4288,0.023438
193,129,0.015
193,257,0.015
193,192,0.015
193,194,0.015
193,4289,0.023438
194,130,0.015
194,258,0.015
194,193,0.015
194,195,0.015
194,4290,0.023438
195,131,0.015
195,259,0.015
195,194,0.015
195,196,0.015
195,4291,0.023438
196,132,0.015
196,260,0.015
196,195,0.015
196,197,0.015
196,4292,0.023438
197,133,0.015
197,261,0.015
197,196,0.015
197,198,0.015
197,4293,0.023438
198,134,0.015
198,262,0.015
198,197,0.015
198,199,0.015
198,4294,0.023438
199,135,0.015
199,263,0.015
199,198,0.015
199,200,0.015
199,4295,0.023438
200,136,0.015
200,264,0.015
200,199,0.015
200,201,0.015
200,4296,0.023438
201,137,0.015
201,265,0.015
201,200,0.015
201,202,0.015
201,4297,0.023438
202,138,0.015
202,266,0.015
202,201,0.015
202,203,0.015
202,4298,0.023438
203,139,0.015
203,267,0.015
203,202,0.015
203,204,0.015
203,4299,0.023438
204,140,0.015
204,268,0.015
204,203,0.015
204,205,0.015
204,4300,0.023438
205,141,0.015
205,269,0.015
205,204,0.015
205,206,0.015
205,4301,0.023438
206,142,0.015
206,270,0.015
206,205,0.015
206,207,0.015
206,4302,0.023438
207,143,0.015
207,271,0.015
207,206,0.015
207,208,0.0006
207,4303,0.023438
208,144,0.0006
208,272,0.0006
208,207,0.015
208,209,0.0006
208,4304,0.000938
209,145,0.0006
209,273,0.0006
209,208,0.0006
209,210,0.0006
209,4305,0.000938
210,146,0.0006
210,274,0.0006
210,209,0.0006
210,211,0.0006
210,4306,0.000938
211,147,0.0006
211,275,0.0006
211,210,0.0006
211,212,0.0006
211,4307,0.000938
212,148,0.0006
212,276,0.0006
212,211,0.0006
212,213,0.0006
212,4308,0.000938
213,149,0.0006
213,277,0.0006
213,212,0.0006
213,214,0.0006
213,4309,0.000938
214,150,0.0006
214,278,0.0006
214,213,0.0006
214,215,0.0006
214,4310,0.000938
215,151,0.0006
215,279,0.0006
215,214,0.0006
215,216,0.0006
215,4311,0.000938
216,152,0.0006
216,280,0.0006
216,215,0.0006
216,217,0.0006
216,4312,0.000938
217,153,0.0006
217,281,0.0006
217,216,0.0006
217,218,0.0006
217,4313,0.000938
218,154,0.0006
218,282,0.0006
218,217,0.0006
218,219,0.0006
218,4314,0.000938
219,155,0.0006
219,283,0.0006
219,218,0.0006
219,220,0.0006
219,4315,0.000938
220,156,0.0006
220,284,0.0006
220,219,0.0006
220,221,0.0006
220,4316,0.000938
221,157,0.0006
221,285,0.0006
221,220,0.0006
221,222,0.0006
221,4317,0.000938
222,158,0.0006
222,286,0.0006
222,221,0.0006
222,223,0.0006
222,4318,0.000938
223,159,0.0006
223,287,0.0006
223,222,0.0006
223,224,0.0006
223,4319,0.000938
224,160,0.0006
224,288,0.0006
224,223,0.0006
224,225,0.0006
224,4320,0.000938
225,161,0.0006
225,289,0.0006
225,224,0.0006
225,226,0.0006
225,4321,0.000938
226,162,0.0006
226,290,0.0006
226,225,0.0006
226,227,0.0006
226,4322,0.000938
227,163,0.0006
227,291,0.0006
227,226,0.0006
227,228,0.0006
227,4323,0.000938
228,164,0.0006
228,292,0.0006
228,227,0.0006
228,229,0.0006
228,4324,0.000938
229,165,0.0006
229,293,0.0006
229,228,0.0006
229,230,0.0006
229,4325,0.000938
230,166,0.0006
230,294,0.0006
230,229,0.0006
230,231,0.0006
230,4326,0.000938
231,167,0.0006
231,295,0.0006
231,230,0.0006
231,232,0.0006
231,4327,0.000938
232,168,0.0006
232,296,0.0006
232,231,0.0006
232,233,0.0006
232,4328,0.000938
233,169,0.0006
233,297,0.0006
233,232,0.0006
233,234,0.0006
233,4329,0.000938
234,170,0.0006
234,298,0.0006
234,233,0.0006
234,235,0.0006
234,4330,0.000938
235,171,0.0006
235,299,0.0006
235,234,0.0006
235,236,0.0006
235,4331,0.000938
236,172,0.0006
236,300,0.0006
236,235,0.0006
236,237,0.0006
236,4332,0.000938
237,173,0.0006
237,301,0.0006
237,236,0.0006
237,238,0.0006
237,4333,0.000938
238,174,0.0006
238,302,0.0006
238,237,0.0006
238,239,0.0006
238,4334,0.000938
239,175,0.0006
239,303,0.0006
239,238,0.0006
239,240,0.0006
239,4335,0.000938
240,176,0.0006
240,304,0.0006
240,239,0.0006
240,241,0.0006
240,4336,0.000938
241,177,0.0006
241,305,0.0006
241,240,0.0006
241,242,0.0006
241,4337,0.000938
242,178,0.0006
242,306,0.0006
242,241,0.0006
242,243,0.0006
242,4338,0.000938
243,179,0.0006
243,307,0.0006
243,242,0.0006
243,244,0.0006
243,4339,0.000938
244,180,0.0006
244,308,0.0006
244,243,0.0006
244,245,0.0006
244,4340,0.000938
245,181,0.0006
245,309,0.0006
245,244,0.0006
245,246,0.0006
245,4341,0.000938
246,182,0.0006
246,310,0.0006
246,245,0.0006
246,247,0.0006
246,4342,0.000938
247,183,0.0006
247,311,0.0006
247,246,0.0006
247,248,0.0006
247,4343,0.000938
248,184,0.0006
248,312,0.0006
248,247,0.0006
248,249,0.0006
248,4344,0.000938
249,185,0.0006
249,313,0.0006
249,248,0.0006
249,250,0.0006
249,4345,0.000938
250,186,0.0006
250,314,0.0006
250,249,0.0006
250,251,0.0006
250,4346,0.000938
251,187,0.0006
251,315,0.0006
251,250,0.0006
251,252,0.0006
251,4347,0.000938
252,188,0.0006
252,316,0.0006
252,251,0.0006
252,253,0.0006
252,4348,0.000938
253,189,0.0006
253,317,0.0006
253,252,0.0006
253,254,0.0006
253,4349,0.000938
254,190,0.0006
254,318,0.0006
254,253,0.0006
254,255,0.0006
254,4350,0.000938
255,191,0.0006
255,319,0.0006
255,254,0.0006
255,4351,0.000938
256,192,0.015
256,320,0.015
256,257,0.015
256,4352,0.023438
257,193,0.015
257,321,0.015
257,256,0.015
257,258,0.015
257,4353,0.023438
258,194,0.015
258,322,0.015
258,257,0.015
258,259,0.015
258,4354,0.023438
259,195,0.015
259,323,0.015
259,258,0.015
259,260,0.015
259,4355,0.023438
260,196,0.015
260,324,0.015
260,259,0.015
260,261,0.015
260,4356,0.023438
261,197,0.015
261,325,0.015
261,260,0.015
261,262,0.015
261,4357,0.023438
262,198,0.015
262,326,0.015
262,261,0.015
262,263,0.015
262,4358,0.023438
263,199,0.015
263,327,0.015
263,262,0.015
263,264,0.015
263,4359,0.023438
264,200,0.015
264,328,0.015
264,263,0.015
264,265,0.015
264,4360,0.023438
265,201,0.015
265,329,0.015
265,264,0.015
265,266,0.015
265,4361,0.023438
266,202,0.015
266,330,0.015
266,265,0.015
266,267,0.015
266,4362,0.023438
267,203,0.015
267,331,0.015
267,266,0.015
267,268,0.015
267,4363,0.023438
268,204,0.015
268,332,0.015
268,267,0.015
268,269,0.015
268,4364,0.023438
269,205,0.015
269,333,0.015
269,268,0.015
269,270,0.015
269,4365,0.023438
270,206,0.015
270,334,0.015
270,269,0.015
270,271,0.015
270,4366,0.023438
271,207,0.015
271,335,0.015
271,270,0.015
271,272,0.0006
271,4367,0.023438
272,208,0.0006
272,336,0.0006
272,271,0.015
272,273,0.0006
272,4368,0.000938
273,209,0.0006
273,337,0.0006
273,272,0.0006
273,274,0.0006
273,4369,0.000938
274,210,0.0006
274,338,0.0006
274,273,0.0006
274,275,0.0006
274,4370,0.000938
275,211,0.0006
275,339,0.0006
275,274,0.0006
275,276,0.0006
275,4371,0.000938
276,212,0.0006
276,340,0.0006
276,275,0.0006
276,277,0.0006
276,4372,0.000938
277,213,0.0006
277,341,0.0006
277,276,0.0006
277,278,0.0006
277,4373,0.000938
278,214,0.0006
278,342,0.0006
278,277,0.0006
278,279,0.0006
278,4374,0.000938
279,215,0.0006
279,343,0.0006
279,278,0.0006
279,280,0.0006
279,4375,0.000938
280,216,0.0006
280,344,0.0006
280,279,0.0006
280,281,0.0006
280,4376,0.000938
281,217,0.0006
281,345,0.0006
281,280,0.0006
281,282,0.0006
281,4377,0.000938
282,218,0.0006
282,346,0.0006
282,281,0.0006
282,283,0.0006
282,4378,0.000938
283,219,0.0006
283,347,0.0006
283,282,0.0006
283,284,0.0006
283,4379,0.000938
284,220,0.0006
284,348,0.0006
284,283,0.0006
284,285,0.0006
284,4380,0.000938
285,221,0.0006
285,349,0.0006
285,284,0.0006
285,286,0.0006
285,4381,0.000938
286,222,0.0006
286,350,0.0006
286,285,0.0006
286,287,0.0006
286,4382,0.000938
287,223,0.0006
287,351,0.0006
287,286,0.0006
287,288,0.0006
287,4383,0.000938
288,224,0.0006
288,352,0.0006
288,287,0.0006
288,289,0.0006
288,4384,0.000938
289,225,0.0006
289,353,0.0006
289,288,0.0006
289,290,0.0006
289,4385,0.000938
290,226,0.0006
290,354,0.0006
290,289,0.0006
290,291,0.0006
290,4386,0.000938
291,227,0.0006
291,355,0.0006
291,290,0.0006
291,292,0.0006
291,4387,0.000938
292,228,0.0006
292,356,0.0006
292,291,0.0006
292,293,0.0006
292,4388,0.000938
293,229,0.0006
293,357,0.007
293,292,0.0006
293,294,0.0006
293,4389,0.000938
294,230,0.0006
294,358,0.0102
294,293,0.0006
294,295,0.0006
294,4390,0.000938
295,231,0.0006
295,359,0.0102
295,294,0.0006
295,296,0.0006
295,4391,0.000938
296,232,0.0006
296,360,0.0102
296,295,0.0006
296,297,0.0006
296,4392,0.000938
297,233,0.0006
297,361,0.0102
297,296,0.0006
297,298,0.0006
297,4393,0.000938
298,234,0.0006
298,362,0.0102
298,297,0.0006
298,299,0.0006
298,4394,0.000938
299,235,0.0006
299,363,0.0102
299,298,0.0006
299,300,0.0006
299,4395,0.000938
300,236,0.0006
300,364,0.0102
300,299,0.0006
300,301,0.0006
300,4396,0.000938
301,237,0.0006
301,365,0.0102
301,300,0.0006
301,302,0.0006
301,4397,0.000938
302,238,0.0006
302,366,0.0102
302,301,0.0006
302,303,0.0006
302,4398,0.000938
303,239,0.0006
303,367,0.0102
303,302,0.0006
303,304,0.0006
303,4399,0.000938
304,240,0.0006
304,368,0.0102
304,303,0.0006
304,305,0.0006
304,4400,0.000938
305,241,0.0006
305,369,0.0102
305,304,0.0006
305,306,0.0006
305,4401,0.000938
306,242,0.0006
306,370,0.0102
306,305,0.0006
306,307,0.0006
306,4402,0.000938
307,243,0.0006
307,371,0.0102
307,306,0.0006
307,308,0.0006
307,4403,0.000938
308,244,0.0006
308,372,0.0102
308,307,0.0006
308,309,0.0006
308,4404,0.000938
309,245,0.0006
309,373,0.0038
309,308,0.0006
309,310,0.0006
309,4405,0.000938
310,246,0.0006
310,374,0.0006
310,309,0.0006
310,311,0.0006
310,4406,0.000938
311,247,0.0006
311,375,0.0006
311,310,0.0006
311,312,0.0006
311,4407,0.000938
312,248,0.0006
312,376,0.0006
312,311,0.0006
312,313,0.0006
312,4408,0.000938
313,249,0.0006
313,377,0.0006
313,312,0.0006
313,314,0.0006
313,4409,0.000938
314,250,0.0006
314,378,0.0006
314,313,0.0006
314,315,0.0006
314,4410,0.000938
315,251,0.0006
315,379,0.0006
315,314,0.0006
315,316,0.0006
315,4411,0.000938
316,252,0.0006
316,380,0.0006
316,315,0.0006
316,317,0.0006
316,4412,0.000938
317,253,0.0006
317,381,0.0006
317,316,0.0006
317,318,0.0006
317,4413,0.000938
318,254,0.0006
318,382,0.0006
318,317,0.0006
318,319,0.0006
318,4414,0.000938
319,255,0.0006
319,383,0.0006
319,318,0.0006
319,4415,0.000938
320,256,0.015
320,384,0.015
320,321,0.015
320,4416,0.023438
321,257,0.015
321,385,0.015
321,320,0.015
321,322,0.015
321,4417,0.023438
322,258,0.015
322,386,0.015
322,321,0.015
322,323,0.015
322,4418,0.023438
323,259,0.015
323,387,0.015
323,322,0.015
323,324,0.015
323,4419,0.023438
324,260,0.015
324,388,0.015
324,323,0.015
324,325,0.015
324,4420,0.023438
325,261,0.015
325,389,0.015
325,324,0.015
325,326,0.015
325,4421,0.023438
